country,year,HALE,pm25_exposure,gdp_per_capita_ppp,safe_water,beds_per_1000,physicians_per_1000,basic_sanitation,health_exp_gdp,elderly_share,G,G_norm
Afghanistan,2000,46.03,64.767279818427,813.5502559896245,11.4830526030791,0.3,0.20800000000000002,22.298273284655,9.44339085,2.26197021041933,-1.938741666666667,0.08815464065868538
Afghanistan,2001,46.12,64.5975727246894,747.6880454924132,11.4952007602954,0.39,0.20800000000000002,22.3095245309963,9.44339085,2.26194811585133,-0.443,0.1206215655181538
Afghanistan,2002,47.18,64.4168880125936,926.5079410116457,12.2981002329931,0.39,0.19960000000000003,23.734709444917304,9.44339085,2.26397395055888,-0.8582797585714286,0.11160740417086448
Afghanistan,2003,47.98,64.1762314183241,966.9620320557813,13.100749903429898,0.39,0.1912,25.160116505547,8.94125843,2.26675269120301,-2.351675,0.07919141137646543
Afghanistan,2004,48.32,63.8266086780653,971.633503046666,13.9102665546506,0.39,0.18280000000000002,26.592743290921998,9.80847359,2.2686467503967997,0.2999097199404764,0.1367473408389876
Afghanistan,2005,48.61,63.3190255280017,1076.0873526087053,14.7265543080656,0.42,0.1744,28.032917372923198,9.94828892,2.26974934650551,-0.058382855428571426,0.12897015686300312
Afghanistan,2006,48.79,61.5146494273075,1121.8344707774859,15.5424169809884,0.42,0.166,29.473711353717103,10.62276554,2.2717800234734,0.4784764529444446,0.14062335287505034
Afghanistan,2007,49.01,58.083785017442295,1286.9498431267489,16.6502497184612,0.42,0.182,30.8753174900848,9.90467453,2.27621524044213,0.2427111515151515,0.1355057750896876
Afghanistan,2008,49.55,54.191143808018296,1333.7472666189688,17.5542943270831,0.42,0.183,32.2737202067488,10.25649548,2.28356920247549,0.4204888982125604,0.13936466120106628
Afghanistan,2009,50.07,51.00143730864821,1570.698145179488,18.3897928679237,0.42,0.22,33.6691080892303,9.81848717,2.29354363572652,0.08750818188405796,0.13213690246597537
Afghanistan,2010,50.47,49.6793770289443,1765.538028306152,19.2247217350889,0.43,0.245,35.0616668763216,8.56967163,2.30661490116607,0.27543150507729464,0.13621601087715807
Afghanistan,2011,50.93,61.8170559083924,1744.0606232155815,20.059192393487,0.45,0.259,36.451745028819104,8.56190777,2.32214045471626,0.26492302746721885,0.13598791135933552
Afghanistan,2012,51.26,70.9223165078033,1988.429303815544,20.893079769309896,0.47,0.247,37.8393855148321,7.89716864,2.33791133871121,1.7159894677140977,0.16748510511377732
Afghanistan,2013,51.69,73.13181590380529,2133.241270986467,21.7263800393035,0.46,0.29100000000000004,39.224783753238896,8.80596447,2.34976901406028,1.3584594346780519,0.15972447306328874
Afghanistan,2014,51.7,77.1437275538632,2224.4907481521477,22.559088981206102,0.46,0.304,40.608136255309205,9.52887821,2.35653566515757,1.6119892397883018,0.16522765139654602
Afghanistan,2015,51.62,73.4908176326415,2284.0758478934936,23.391308180882,0.44,0.29100000000000004,41.9898186307368,10.10534763,2.35669506261475,0.8161711878376318,0.14795343521985047
Afghanistan,2016,51.66,72.76591013869921,2213.181441047904,24.222922561576098,0.45,0.284,43.369864193730706,11.81859016,2.3554973612569103,0.6620632269248364,0.14460833111617727
Afghanistan,2017,52.05,65.8623470043896,2335.795862344538,25.055176743180102,0.42,0.245,44.7508111861658,12.62081718,2.35973702156897,-0.17513002267133426,0.1264360150450021
Afghanistan,2018,51.72,67.2271774798558,2432.276700833362,25.8882133846455,0.4,0.304,46.1335435081079,14.20841885,2.36712047688815,1.228114191535182,0.15689516817112797
Afghanistan,2019,52.31,58.3308722306744,2583.485332398769,26.7218546246806,0.38,0.214,47.51839020578429,14.83131981,2.37615338349114,1.197873574740115,0.15623875814052593
Afghanistan,2020,51.66,46.0870936659706,2561.9817605862195,27.5559340461558,0.34,0.254,48.905681312024704,15.53361416,2.37073382439812,0.6591610274358974,0.14454533528284963
Afghanistan,2021,50.45,46.0870936659706,2144.166570028188,28.3906801852337,0.36,0.254,50.2966403259731,21.508460999999997,2.35254951873996,1.9888113485736247,0.17340704183806802
Albania,2000,64.48,22.2651885663762,3976.9260830203307,49.13831996704471,3.19,1.359,89.4886699063414,5.94419765,7.3306913212350295,1.8119523247385358,0.16956809774395235
Albania,2001,66.21,22.3660062096811,4451.000523660759,49.08119867025129,3.17,1.3,90.03095576329191,5.92584515,7.605790891736139,0.25231250000000005,0.13571418424666581
Albania,2002,65.87,22.4827851202514,4840.347881891564,48.984765803812294,3.1,1.17,90.6055152426868,5.66464472,7.91442944240309,3.8467249664830994,0.2137353573301929
Albania,2003,65.52,22.593449349641197,5169.842510778487,48.885442622102396,3.08,1.196,91.1654528669664,5.91140795,8.240965014612321,5.445358042554114,0.24843566762797722
Albania,2004,65.92,22.6759229494045,5595.550580256956,50.717678460672595,3.07,1.208,91.710652089826,5.89364862,8.58600861824839,5.189901975685426,0.24289067739821094
Albania,2005,64.97,22.7081299710953,6014.326822839418,52.5783349862298,3.06,1.2075,92.32297892735001,5.72954512,8.959078513171779,3.612173028204439,0.2086441170943661
Albania,2006,65.02,22.5109695957413,6754.3567952485555,54.467082469131796,3.11,1.207,92.92140903635281,5.63177013,9.36032202611209,4.347795627495837,0.22461171643880773
Albania,2007,65.3,22.041229965001502,7584.970686975551,56.3838429221658,3.09,1.218,93.50574488710609,5.92609119,9.77459627170979,4.535193290185186,0.22867941473789571
Albania,2008,65.68,21.4806685713767,8469.260124856497,58.3284806792465,3.08,1.233,94.075815843771,5.50900269,10.180540443555198,3.779244974626156,0.21227062055514576
Albania,2009,66.15,21.011042907367898,9025.926106922876,60.300907434716905,3.0,1.248,94.6311562732715,5.82603931,10.5633856320802,4.537528128333333,0.22873009529083096
Albania,2010,66.67,20.8141104654758,9755.928759645964,62.300630146963904,2.99,1.249,95.17216111089229,6.23667669,10.9200550479108,21.783293056623712,0.6030707762712982
Albania,2011,67.0,22.799904248187104,10273.466834566048,64.3273993668121,2.89,1.234,95.6984906230124,6.18297672,11.2281830971209,3.9642354341981245,0.21628606753004115
Albania,2012,67.74,20.962720411253898,10608.791252510617,66.3808528531398,2.89,1.278,96.210272006809,6.15746212,11.509314076544198,4.268882545602974,0.2228988102884065
Albania,2013,68.1,19.4075322522058,10882.058077836573,68.4598318259799,2.9,1.285,96.7065607873958,6.28286266,11.8201351814959,2.219951650470353,0.17842422828203455
Albania,2014,68.33,19.3679442180935,11787.871810989449,70.56325735427441,2.88,1.263,97.18801710204541,6.43451118,12.166769206503501,4.650326246847517,0.2311785181165792
Albania,2015,68.19,19.121557306579,12389.931909691528,70.59197290295309,2.85,1.241,97.65496804417342,6.46411896,12.5431065412926,4.825555176794371,0.23498207900451523
Albania,2016,68.3,17.602163992984,13055.558753364314,70.6165067300785,2.84,1.219,98.1079014758832,6.729327199999999,12.9202121629827,5.831212288681347,0.256811111793839
Albania,2017,68.35,18.5552438171978,14110.516542580252,70.6369407646416,2.84,1.363,98.5472964296809,6.57848787,13.305391112027399,4.39386396556991,0.22561168675720147
Albania,2018,68.39,19.0461862321065,15054.998474384809,70.6533520520137,2.84,1.5070000000000001,98.9736466158724,6.66844559,13.739521828078,5.272811071600158,0.2446903219807068
Albania,2019,68.41,15.70470712234,16441.80419085513,70.66585393884641,2.85,1.651,99.1830672601737,6.86214113,14.248098663106699,5.315840076006599,0.24562431979862878
Albania,2020,67.15,15.7070036417042,16287.643264886674,70.6745368974531,2.91,1.883,99.29879243937799,7.50389433,14.767004410064398,5.785053706499999,0.2558091826153592
Albania,2021,66.69,15.7070036417042,18212.85326993625,70.7057962293379,2.91,1.883,99.29903513572741,7.39913177,15.266005073280402,6.588403231127178,0.27324687873175196
